time	channel1
45866 -0.00022
45867 -0.00022
45868 -0.00022
45869 -0.00022
45870 -0.00022
45871 -0.00022
45872 0.00025
45873 2e-05
45874 2e-05
45875 2e-05
45876 2e-05
45877 2e-05
45878 2e-05
45879 2e-05
45880 2e-05
45881 2e-05
45882 2e-05
45883 2e-05
45884 2e-05
45885 2e-05
45886 2e-05
45888 2e-05
45890 2e-05
45891 2e-05
45892 8e-05
45893 8e-05
45894 8e-05
45895 8e-05
45896 8e-05
45897 8e-05
45898 8e-05
45899 8e-05
45900 8e-05
45901 8e-05
45902 8e-05
45903 8e-05
45904 8e-05
45905 8e-05
45906 8e-05
45907 8e-05
45908 8e-05
45909 0.00011
45910 0.00032
45911 0.00032
45912 0.00032
45913 0.00032
45914 0.00032
45915 0.00032
45916 0.00032
45917 0.00032
45918 0.00032
45919 0.00032
45920 0.00032
45921 0.00032
45922 0.00032
45923 0.00032
45924 0.00032
45925 0.00032
45926 0.00032
45927 0.00032
45928 0.00032
45929 0.00032
45930 0.00032
45931 0.00032
45932 0.00032
45933 0.00032
45934 0.00032
45935 0.00032
45936 0.00032
45938 0.00032
45939 0.00032
45940 -2e-05
45941 -0.00023
45942 -0.00023
45943 -0.00023
45944 -0.00023
45945 -0.00023
45946 -0.00023
45947 -1e-05
45948 -0.0003
45949 -0.0003
45950 -0.0003
45951 -0.0003
45952 -0.0003
45953 -0.0003
45954 -0.0003
45955 -0.0003
45956 -0.0003
45957 -0.0003
45958 -0.0003
45959 -0.0003
45960 -0.0003
45961 -0.0003
45962 -0.0003
45963 -0.0003
45964 -0.0003
45965 -0.0003
45966 -0.0003
45967 -0.0003
45968 -0.0003
45969 -0.00013
45970 8e-05
45971 8e-05
45972 8e-05
45973 8e-05
45974 8e-05
45975 8e-05
45976 8e-05
45977 8e-05
45978 8e-05
45979 8e-05
45980 8e-05
45981 8e-05
45982 8e-05
45983 8e-05
45984 8e-05
45985 8e-05
45986 8e-05
45988 8e-05
45989 8e-05
45990 8e-05
45991 8e-05
45992 4e-05
45993 -0.00053
45994 -0.00053
45995 -0.00053
45996 -0.00053
45997 -0.00053
45998 -0.00053
45999 -0.00053
46000 -0.00053
46001 -0.00053
46002 -0.00053
46003 -0.00053
46004 -0.00053
46005 -0.00053
46006 -0.00053
46007 -0.00053
46008 -0.00053
46009 -0.00053
46010 -0.00053
46011 -0.00053
46012 -0.00053
46013 -0.00053
46014 -0.00053
46015 0.00011
46016 -0.00017
46017 -0.00017
46018 -0.00017
46019 -0.00017
46020 -0.00017
46021 -0.00017
46022 -0.00017
46023 -0.00017
46024 -0.00017
46025 -0.00017
46026 -0.00017
46027 -0.00017
46028 -0.00017
46029 -0.00017
46030 -0.00019
46031 -0.00019
46032 -0.00019
46033 -0.00019
46034 -0.00019
46035 -0.00019
46036 -0.00019
46038 -9e-05
46039 -9e-05
46040 -9e-05
46041 -9e-05
46042 -9e-05
46043 -9e-05
46044 -9e-05
46045 -9e-05
46046 -9e-05
46047 -9e-05
46048 -9e-05
46049 -9e-05
46050 -9e-05
46051 -9e-05
46052 0.00016
46053 0.00013
46054 0.00013
46055 0.00013
46056 0.00013
46057 0.00013
46058 0.00013
46059 0.00013
46060 0.00013
46061 0.00013
46062 0.00013
46063 0.00013
46064 0.00013
46065 0.00013
46066 0.00013
46067 0.00013
46068 -0.00012
46069 -0.00012
46070 -0.00012
46071 -0.00012
46072 -0.00012
46073 -0.00012
46074 -0.00037
46075 0.00026
46076 0.00026
46077 0.00026
46078 0.00026
46079 0.00026
46080 0.00026
46081 0.00026
46082 0.00026
46083 0.00026
46084 0.00026
46085 0.00026
46086 0.00026
46088 0.00026
46089 -0.00012
46090 0.00014
46091 0.00014
46092 0.00014
46093 0.00014
46094 0.00014
46095 0.00014
46096 0.00014
46097 0.00014
46098 0.00014
46099 0.00014
46100 0.00014
46101 0.00014
46102 0.00014
46103 0.00014
46104 0.00014
46105 0.00014
46106 0.00014
46107 0.00014
46108 0.00014
46109 0.00014
46110 0.00014
46111 0.00014
46112 0.00014
46113 0.00023
46114 0.00023
46115 0.00023
46116 0.00023
46117 0.00023
46118 0.00023
46119 0.00021
46120 3e-05
46121 3e-05
46122 3e-05
46123 3e-05
46124 3e-05
46125 3e-05
46126 -0.00021
46127 -0.00021
46128 -0.00021
46129 -0.00021
46130 -0.00021
46131 -0.00021
46132 -0.00021
46133 -0.00021
46134 -0.00021
46135 -0.00021
46136 -0.00021
46138 -0.00021
46139 -0.00021
46140 -0.00021
46141 -0.00021
46142 -2e-05
46143 -2e-05
46144 -2e-05
46145 -2e-05
46146 -2e-05
46147 -2e-05
46148 -2e-05
46149 -7e-05
46150 0.00013
46151 0.00013
46152 0.00013
46153 0.00013
46154 0.00013
46155 0.00013
46156 0.00013
46157 0.00013
46158 0.00013
46159 0.00013
46160 0.00013
46161 0.00013
46162 0.00013
46163 0.00013
46164 0.00013
46165 0.00013
46166 0.00013
46167 0.00013
46168 0.00013
46169 0.00013
46170 0.00013
46171 0.00013
46172 -8e-05
46173 -0.00013
46174 -0.00013
46175 -0.00013
46176 -0.00013
46177 -0.00013
46178 -0.00013
46179 -0.00013
46180 -0.00013
46181 -0.00013
46182 -0.00013
46183 -0.00013
46184 -0.00013
46185 -0.00013
46186 -0.0001
46188 -0.0001
46189 -0.0001
46190 -0.0001
46191 -0.0001
46192 -0.0001
46193 -0.0001
46194 0.00016
46195 -5e-05
46196 -5e-05
46197 -5e-05
46198 -5e-05
46199 -5e-05
46200 -5e-05
46201 -5e-05
46202 -5e-05
46203 -5e-05
46204 -5e-05
46205 -5e-05
46206 -5e-05
46207 -5e-05
46208 -5e-05
46209 -5e-05
46210 -5e-05
46211 -5e-05
46212 -5e-05
46213 -5e-05
46214 -5e-05
46215 -5e-05
46216 -5e-05
46217 -5e-05
46218 -4e-05
46219 -8e-05
46220 -8e-05
46221 -8e-05
46222 -8e-05
46223 -8e-05
46224 -8e-05
46225 -8e-05
46226 -8e-05
46227 -8e-05
46229 -8e-05
46230 -8e-05
46231 -8e-05
46232 0.00012
46233 0.00012
46234 0.00012
46235 0.00012
46236 0.00012
46238 0.00012
46239 -8e-05
46240 -8e-05
46241 -8e-05
46242 -8e-05
46243 -8e-05
46244 -8e-05
46245 -8e-05
46246 0.00015
46247 0.00015
46248 0.00015
46249 0.00015
46250 0.00015
46251 0.00015
46252 0.00015
46253 0.00015
46254 7e-05
46255 -0.00032
46256 -0.00032
46257 -0.00032
46258 -0.00032
46259 -0.00032
46260 -0.00032
46261 -0.00032
46262 -0.00032
46263 -0.00032
46265 -0.00032
46266 -0.00032
46267 -0.00032
46268 -0.00032
46269 0.00016
46270 1e-05
46271 1e-05
46272 1e-05
46273 1e-05
46274 1e-05
46275 1e-05
46276 1e-05
46277 1e-05
46278 1e-05
46279 1e-05
46280 1e-05
46281 1e-05
46282 1e-05
46283 1e-05
46284 1e-05
46286 1e-05
46287 1e-05
46288 1e-05
46289 1e-05
46290 1e-05
46291 1e-05
46292 -8e-05
46293 0.00044
46294 0.00044
46295 0.00044
46296 0.00044
46297 0.00044
46298 0.00044
46299 0.00044
46300 0.00044
46301 0.00044
46302 0.00044
46303 0.00044
46304 0.00044
46305 0.00044
46306 0.00014
46307 0.00014
46308 0.00014
46309 0.00014
46310 0.00014
46311 0.00014
46312 0.00014
46313 0.00014
46314 0.00014
46315 0.00014
46316 0.00014
46317 0.00014
46318 0.00014
46319 0.00014
46320 0.00014
46321 0.00014
46322 0.00011
46323 0.00011
46324 0.00011
46325 0.00011
46326 0.00011
46327 0.00011
46329 0.0
46330 0.00011
46331 0.00011
46332 0.00011
46333 0.00011
46334 0.00011
46335 0.00011
46336 0.00011
46338 0.00011
46339 0.00011
46340 0.00011
46341 0.00011
46342 0.00011
46343 0.00011
46344 0.00011
46345 0.00011
46346 0.00011
46347 0.00011
46348 0.00011
46349 0.00011
46350 0.00011
46351 0.00011
46352 0.00011
46353 7e-05
46354 7e-05
46355 7e-05
46356 7e-05
46357 7e-05
46358 7e-05
46359 7e-05
46360 7e-05
46361 7e-05
46362 7e-05
46363 7e-05
46364 7e-05
46365 7e-05
46366 7e-05
46367 7e-05
46368 7e-05
46369 7e-05
46370 7e-05
46371 7e-05
46372 7e-05
46373 7e-05
46374 7e-05
46375 -7e-05
46376 0.00018
46377 0.00018
46378 0.00018
46379 0.00018
46380 0.00018
46381 0.00018
46382 0.00018
46383 0.00018
46384 0.00018
46385 0.00018
46387 0.00018
46389 0.00018
46390 -0.0001
46391 -0.0001
46392 -0.0001
46393 -0.0001
46394 -0.0001
46395 -0.0001
46396 -0.0001
46397 -0.0001
46398 -0.0001
46399 -0.0001
46400 -0.0001
46401 -0.0001
46402 -0.0001
46403 -0.0001
46404 -0.0001
46405 -0.0001
46406 -0.0001
46407 -0.0001
46409 -0.0001
46410 -0.0001
46411 -0.0001
46412 -0.0001
46413 -0.0001
46414 -0.0001
46415 -0.0001
46416 -0.0001
46417 -0.0001
46418 -0.0001
46419 -0.0001
46420 -0.00011
46421 -0.00024
46422 -0.00024
46423 -0.00024
46424 -0.00024
46425 -0.00024
46426 -0.00024
46427 -0.00024
46428 -0.00024
46429 -0.00024
46430 -0.00024
46431 -0.00024
46432 -0.00024
46433 -0.00024
46434 -0.00024
46435 -0.00024
46437 -0.00024
46439 -0.00024
46440 -0.00024
46441 -0.00024
46442 -0.00024
46443 0.00019
46444 0.00019
46445 0.00019
46446 0.00019
46447 0.00019
46448 0.00019
46449 0.00019
46450 3e-05
46451 2e-05
46452 2e-05
46453 2e-05
46454 2e-05
46455 2e-05
46456 2e-05
46457 2e-05
46458 2e-05
46459 2e-05
46460 2e-05
46461 2e-05
46462 2e-05
46463 2e-05
46464 2e-05
46465 2e-05
46466 2e-05
46467 2e-05
46468 2e-05
46469 2e-05
46470 2e-05
46471 2e-05
46472 2e-05
46473 -8e-05
46474 -8e-05
46475 -8e-05
46476 -8e-05
46477 -8e-05
46478 -8e-05
46479 -8e-05
46480 -8e-05
46481 -8e-05
46482 -8e-05
46483 -8e-05
46484 -8e-05
46485 -8e-05
46486 -8e-05
46488 -8e-05
46489 -8e-05
46490 -8e-05
46491 -8e-05
46492 -8e-05
46493 -8e-05
46494 -8e-05
46495 -8e-05
46496 -3e-05
46497 -0.0002
46498 -0.0002
46499 -0.0002
46500 -0.0002
46501 -0.0002
46502 -0.0002
46503 -0.0002
46504 -0.0002
46505 -0.0002
46506 -0.0002
46507 -0.0002
46508 -0.0002
46509 -0.0002
46510 -0.0002
46511 -0.0002
46512 -0.0002
46513 -0.0002
46514 -0.0002
46515 -0.0002
46516 -0.0002
46517 -0.0002
46518 0.00043
46519 0.00043
46520 0.00043
46521 0.00043
46522 0.00043
46523 0.00043
46524 0.00043
46525 0.00043
46526 0.00043
46527 0.00043
46528 0.00043
46529 0.00043
46530 0.00043
46531 0.00043
46532 -6e-05
46533 -8e-05
46534 -8e-05
46535 -8e-05
46536 -8e-05
46538 -8e-05
46539 -8e-05
46540 -8e-05
46541 -8e-05
46542 -8e-05
46543 -8e-05
46544 -8e-05
46545 -8e-05
46546 -8e-05
46547 -8e-05
46548 -8e-05
46549 -8e-05
46550 -8e-05
46551 -8e-05
46552 -8e-05
46553 -8e-05
46554 -8e-05
46555 -8e-05
46556 -8e-05
46557 -8e-05
46558 -8e-05
46559 -8e-05
46560 -8e-05
46561 -8e-05
46562 -8e-05
46563 -8e-05
46564 -8e-05
46565 -8e-05
46566 -8e-05
46567 -8e-05
46568 -8e-05
46569 -8e-05
46570 -8e-05
46571 3e-05
46572 -4e-05
46573 -4e-05
46574 -0.00016
46575 -0.00016
46576 -0.00016
46577 -0.00016
46578 -0.00016
46579 -0.00016
46580 -0.00016
46581 -0.00016
46582 -0.00016
46583 -0.00016
46584 -0.00016
46585 -0.00016
46586 -0.00016
46588 -0.00016
46589 -0.00016
46590 -0.00016
46591 -0.00016
46592 -0.00016
46593 -0.00016
46594 -0.00033
46595 -0.00033
46596 6e-05
46597 6e-05
46598 6e-05
46599 6e-05
46600 6e-05
46601 6e-05
46602 6e-05
46603 6e-05
46604 6e-05
46605 6e-05
46606 6e-05
46607 6e-05
46608 6e-05
46609 6e-05
46610 6e-05
46611 6e-05
46612 6e-05
46613 6e-05
46614 6e-05
46615 6e-05
46616 6e-05
46617 6e-05
46618 6e-05
46619 6e-05
46620 6e-05
46621 6e-05
46622 -0.00024
46623 0.0002
46624 0.0002
46626 0.0002
46627 0.0002
46628 0.0002
46629 0.0002
46630 0.0002
46631 0.0002
46632 0.0002
46633 0.0002
46634 0.0002
46635 0.0002
46636 0.0002
46638 0.0002
46639 0.0002
46640 0.0002
46641 0.0002
46642 0.0002
46643 0.0002
46644 0.0002
46645 0.00011
46646 7e-05
46647 7e-05
46648 7e-05
46649 7e-05
46650 7e-05
46651 7e-05
46652 7e-05
46653 7e-05
46654 7e-05
46655 7e-05
46656 7e-05
46657 7e-05
46658 7e-05
46659 7e-05
46660 2e-05
46661 -8e-05
46662 -8e-05
46663 -8e-05
46664 -8e-05
46665 -8e-05
46666 -8e-05
46667 -8e-05
46668 -8e-05
46669 -8e-05
46670 -8e-05
46671 -8e-05
46672 -8e-05
46673 -8e-05
46674 -8e-05
46675 4e-05
46676 0.00025
46677 0.00025
46678 0.00025
46679 0.00025
46680 0.00025
46681 0.00025
46682 0.00025
46683 0.00025
46684 0.00025
46685 0.00025
46686 0.00025
46689 0.00025
46690 0.00025
46691 0.00025
46692 0.00025
46693 0.00025
46694 0.00025
46695 0.00025
46696 0.00025
46697 0.00025
46698 -0.00011
46699 -0.00011
46700 -0.00011
46701 -0.00011
46702 -0.00011
46703 -0.00011
46704 -0.00011
46705 -0.00011
46706 -0.00011
46707 -0.00011
46708 -0.00011
46709 -0.00011
46710 -0.00011
46711 -0.00011
46712 -0.00011
46713 -0.00011
46714 -0.00011
46715 -0.00011
46716 -0.00011
46717 -0.00011
46718 -0.00011
46719 -0.00011
46720 -0.00011
46721 -0.00012
46722 -0.00012
46723 -0.00012
46724 -0.00012
46725 -0.00012
46726 -0.00012
46727 -0.00012
46728 -0.00012
46729 -0.00012
46731 -0.00012
46732 -0.00012
46733 -0.00012
46734 -0.00012
46735 -4e-05
46737 -0.00018
46739 -0.00018
46740 -0.00018
46741 -0.00018
46742 -0.00018
46743 -0.00018
46744 -0.00018
46745 -0.00018
46746 -0.00018
46747 -0.00018
46748 -0.00018
46749 -0.00018
46750 -0.00018
46751 -0.00018
46752 -0.00018
46753 -0.00018
46754 -0.00018
46755 -0.00018
46756 -0.00018
46757 -0.00018
46758 0.0002
46759 0.00045
46760 0.00045
46761 0.00045
46762 0.00045
46763 0.00045
46764 0.00045
46765 0.00045
46766 0.00045
46767 0.00045
46768 0.00045
46769 0.00045
46770 0.00045
46771 0.00045
46772 0.00045
46773 0.00045
46774 3e-05
46775 -0.00032
46776 -0.00032
46777 -0.00032
46778 -0.00032
46779 -0.00032
46780 -0.00032
46781 -0.00032
46782 -0.00032
46783 -0.00032
46784 -0.00032
46785 -0.00032
46786 -0.00032
46788 -0.00032
46789 -0.00032
46790 -0.00032
46791 -0.00032
46792 -0.00032
46793 -0.00032
46794 -0.00032
46795 -0.00032
46796 -3e-05
46797 -3e-05
46798 -3e-05
46799 -3e-05
46800 -3e-05
46801 -3e-05
46802 -3e-05
46803 -3e-05
46804 -3e-05
46805 -3e-05
46806 -3e-05
46807 -3e-05
46808 -3e-05
46809 -0.00023
46810 -0.00022
46811 -0.00022
46812 -0.00022
46813 -0.00022
46814 -0.00022
46815 -0.00022
46816 -0.00022
46817 -0.00022
46818 -0.00022
46819 -0.00022
46820 -0.00022
46821 -0.00022
46822 -0.00022
46823 -0.00022
46824 -0.00022
46825 -0.00022
46826 -0.00022
46827 -0.00022
46828 -0.00022
46829 -0.00022
46830 -0.00022
46831 -0.00022
46832 -0.00022
46833 -3e-05
46834 -3e-05
46835 -3e-05
46836 -3e-05
46838 -3e-05
46839 -3e-05
46840 -3e-05
46841 -3e-05
46842 -3e-05
46843 -3e-05
46844 -3e-05
46845 -3e-05
46846 -3e-05
46847 -3e-05
46848 -3e-05
46849 -3e-05
46850 -3e-05
46851 -3e-05
46852 -3e-05
46853 -3e-05
46854 -3e-05
46855 -7e-05
46856 0.0001
46857 0.0001
46858 0.0001
46859 0.0001
46860 0.0001
46861 0.0001
46862 0.0001
46863 0.0001
46864 0.0001
46865 0.0001
46866 0.0001
46867 0.0001
46868 0.0001
46869 0.0001
46870 0.0001
46871 0.0001
46872 0.0001
46873 0.0001
46874 0.0001
46875 0.0001
46876 0.0001
46877 0.0001
46878 0.0001
46879 7e-05
46880 -7e-05
46881 -7e-05
46882 -7e-05
46883 -7e-05
46884 -7e-05
46885 -7e-05
46886 -7e-05
46888 -7e-05
46890 -7e-05
46891 -7e-05
46892 -7e-05
46893 -7e-05
46894 -7e-05
46895 -7e-05
46896 -7e-05
46897 -7e-05
46898 -7e-05
46899 -7e-05
46900 -0.00025
46901 -3e-05
46902 -3e-05
46903 -3e-05
46904 -3e-05
46905 -3e-05
46906 -3e-05
46907 -3e-05
46908 -3e-05
46909 -3e-05
46910 -3e-05
46911 -3e-05
46912 -3e-05
46913 -3e-05
46914 -3e-05
46915 -3e-05
46916 -3e-05
46917 -3e-05
46918 -3e-05
46919 -3e-05
46920 -3e-05
46921 -3e-05
46922 -3e-05
46923 0.0002
46924 -0.00012
46925 -0.00012
46926 -0.00012
46927 -0.00012
46928 -0.00012
46929 -0.00012
46930 -0.00012
46931 -0.00012
46932 -0.00012
46933 -0.00012
46934 -0.00012
46935 -0.00012
46936 -0.00012
46939 9e-05
46940 3e-05
46941 3e-05
46942 3e-05
46943 3e-05
46944 3e-05
46945 3e-05
46946 3e-05
46947 3e-05
46948 3e-05
46949 3e-05
46950 3e-05
46951 3e-05
46952 3e-05
46953 9e-05
46954 -3e-05
46955 -3e-05
46956 -3e-05
46957 -3e-05
46958 -3e-05
46959 -3e-05
46960 -3e-05
46961 -3e-05
46962 -3e-05
46963 -3e-05
46964 -3e-05
46965 -3e-05
46966 -3e-05
46967 -3e-05
46968 -3e-05
46969 -3e-05
46970 -3e-05
46971 -3e-05
46972 -3e-05
46973 -3e-05
46974 -3e-05
46975 -4e-05
46976 0.00011
46977 0.00011
46978 0.00011
46979 0.00011
46980 0.00011
46981 0.00011
46982 0.00011
46983 0.00011
46984 0.00011
46985 0.00011
46986 0.00011
46989 0.00011
46990 0.00011
46991 0.00011
46992 0.00011
46993 0.00011
46994 0.00011
46995 0.00011
46996 0.00011
46997 0.00011
46998 -3e-05
46999 -3e-05
47000 -3e-05
47001 -3e-05
47002 -3e-05
47003 -3e-05
47004 -3e-05
47005 -3e-05
47006 -3e-05
47007 -3e-05
47008 -3e-05
47009 -3e-05
47010 -3e-05
47011 -3e-05
47012 6e-05
47013 -0.00011
47014 -0.00011
47015 -0.00011
47016 -0.00011
47017 -0.00011
47018 -0.00011
47019 -0.00011
47020 -0.00011
47021 -0.00011
47022 -0.00011
47023 -0.00011
47024 -0.00011
47025 -0.00011
47026 -0.00011
47027 -0.00011
47028 -0.00011
47029 -0.00011
47030 -0.00011
47031 -0.00011
47032 -0.00011
47033 -0.00011
47034 -0.00011
47035 2e-05
47036 3e-05
47039 3e-05
47040 3e-05
47041 3e-05
47042 3e-05
47043 3e-05
47044 3e-05
47045 3e-05
47046 3e-05
47047 3e-05
47048 3e-05
47049 0.0
47050 0.0
47051 0.0
47052 0.0
47053 0.0
47054 0.0
47055 0.0
47056 0.0
47057 1e-05
47058 1e-05
47059 1e-05
47060 1e-05
47061 1e-05
47062 1e-05
47063 1e-05
47064 1e-05
47065 1e-05
47066 1e-05
47067 1e-05
47068 1e-05
47069 1e-05
47070 1e-05
47071 1e-05
47072 1e-05
47073 0.0
47074 0.0
47075 0.0
47076 0.0
47077 0.0
47078 0.0
47079 0.0
47080 0.0
47081 0.0
47082 0.0
47083 0.0
47084 0.0
47085 0.0
47086 0.0
47089 0.0
47090 0.0
47091 0.0
47092 0.0
47093 0.0
47094 0.0
47095 2e-05
47096 5e-05
47097 5e-05
47098 5e-05
47099 5e-05
47100 5e-05
47101 5e-05
47102 5e-05
47103 5e-05
47104 5e-05
47105 5e-05
47106 5e-05
47107 5e-05
47108 5e-05
47109 -5e-05
47110 -5e-05
47111 -5e-05
47112 -5e-05
47113 -5e-05
47114 -5e-05
47115 -5e-05
47116 -5e-05
47117 -5e-05
47118 -5e-05
47119 -5e-05
47120 -5e-05
47121 -5e-05
47122 -5e-05
47123 -5e-05
47124 -1e-05
47125 -1e-05
47126 -1e-05
47127 -1e-05
47128 -1e-05
47129 -1e-05
47130 -1e-05
47131 -1e-05
47132 -1e-05
47133 5e-05
47134 5e-05
47135 5e-05
47136 5e-05
47139 5e-05
47140 5e-05
47141 5e-05
47142 5e-05
47143 5e-05
47144 5e-05
47145 5e-05
47146 5e-05
47147 5e-05
47148 -3e-05
47149 -3e-05
47150 -3e-05
47151 -3e-05
47152 -3e-05
47153 -3e-05
47154 -3e-05
47155 -2e-05
47156 1e-05
47157 1e-05
47158 1e-05
47159 1e-05
47160 1e-05
47161 1e-05
47162 1e-05
47163 1e-05
47164 1e-05
47165 1e-05
47167 1e-05
47168 1e-05
47169 1e-05
47170 1e-05
47171 1e-05
47172 1e-05
47173 1e-05
47174 1e-05
47175 1e-05
47176 1e-05
47177 1e-05
47178 1e-05
47179 1e-05
47180 1e-05
47181 1e-05
47182 1e-05
47183 1e-05
47184 1e-05
47185 1e-05
47186 1e-05
47188 1e-05
47189 1e-05
47190 1e-05
47191 1e-05
47192 1e-05
47193 1e-05
47194 1e-05
47195 1e-05
47196 1e-05
47197 1e-05
47198 1e-05
47199 1e-05
47200 -5e-05
47201 -2e-05
47202 -2e-05
47203 -2e-05
47204 -2e-05
47205 -2e-05
47206 -2e-05
47207 -2e-05
47208 -2e-05
47209 -2e-05
47210 -2e-05
47211 -2e-05
47212 -2e-05
47213 -2e-05
47214 -2e-05
47215 -2e-05
47216 3e-05
47217 -3e-05
47218 -3e-05
47219 -3e-05
47220 -3e-05
47221 -3e-05
47222 -3e-05
47223 -3e-05
47224 -3e-05
47225 -3e-05
47226 -3e-05
47227 -3e-05
47228 -3e-05
47229 2e-05
47230 2e-05
47231 2e-05
47232 2e-05
47233 2e-05
47234 2e-05
47235 2e-05
47236 2e-05
47239 -2e-05
47240 -2e-05
47241 -2e-05
47242 -2e-05
47243 -2e-05
47244 -2e-05
47245 -2e-05
47246 -2e-05
47247 -2e-05
47248 -2e-05
47249 -2e-05
47250 -2e-05
47251 -2e-05
47252 -2e-05
47253 -2e-05
47254 -2e-05
47255 -2e-05
47256 -2e-05
47257 -2e-05
47258 -2e-05
47259 -2e-05
47260 -2e-05
47261 0.0
47262 0.0
47263 0.0
47264 0.0
47265 0.0
47266 0.0
47267 0.0
47268 0.0
47269 0.0
47270 0.0
47271 0.0
47272 0.0
47273 0.0
47274 0.0
47275 -1e-05
47276 -4e-05
47277 -1e-05
47278 -1e-05
47279 -1e-05
47280 -1e-05
47281 -1e-05
47282 -1e-05
47283 -1e-05
47284 -1e-05
47285 -1e-05
47286 -1e-05
47289 -1e-05
47290 -1e-05
47291 -1e-05
47292 -1e-05
47293 -1e-05
47294 -1e-05
47295 -1e-05
47296 -1e-05
47297 -1e-05
47298 -1e-05
47299 -1e-05
47300 -1e-05
47301 -1e-05
47302 -1e-05
47303 -1e-05
47304 2e-05
47305 2e-05
47306 2e-05
47307 2e-05
47308 2e-05
47310 2e-05
47311 2e-05
47312 2e-05
47313 -7e-05
47314 1e-05
47315 1e-05
47316 1e-05
47317 1e-05
47318 1e-05
47319 1e-05
47320 1e-05
47321 1e-05
47322 1e-05
47323 1e-05
47324 1e-05
47325 1e-05
47326 1e-05
47327 1e-05
47328 -1e-05
47329 -1e-05
47330 -1e-05
47331 -1e-05
47332 -1e-05
47333 -1e-05
47334 -1e-05
47335 -1e-05
47336 -1e-05
47338 -1e-05
47340 -1e-05
47341 -1e-05
47342 -1e-05
47343 -1e-05
47344 -1e-05
47345 -1e-05
47346 -1e-05
47347 -1e-05
47348 -1e-05
47349 -1e-05
47350 -1e-05
47351 -1e-05
47352 -1e-05
47353 -1e-05
47354 -1e-05
47355 -1e-05
47356 -1e-05
47357 -1e-05
47358 -1e-05
47359 -2e-05
47360 -2e-05
47361 -1e-05
47362 -1e-05
47363 -1e-05
47364 -1e-05
47365 -1e-05
47366 -1e-05
47367 -1e-05
47369 -1e-05
47370 -1e-05
47371 -1e-05
47372 -1e-05
47373 -1e-05
47374 -1e-05
47375 -1e-05
47376 -1e-05
47377 -1e-05
47379 -1e-05
47380 -1e-05
47381 -1e-05
47382 -2e-05
47383 -2e-05
47384 -2e-05
47385 -2e-05
47386 -2e-05
47389 -2e-05
47390 -2e-05
47391 -2e-05
47392 -2e-05
47393 -2e-05
47394 -2e-05
47395 -2e-05
47396 -2e-05
47397 -2e-05
47398 -2e-05
47399 -2e-05
47400 -2e-05
47401 -2e-05
47402 -2e-05
47403 -3e-05
47404 -1e-05
47405 -1e-05
47406 -1e-05
47407 -1e-05
47408 -1e-05
47409 -1e-05
47410 -1e-05
47411 -1e-05
47412 -1e-05
47413 -1e-05
47414 -1e-05
47415 -1e-05
47416 -1e-05
47417 -1e-05
47418 -1e-05
47419 -1e-05
47420 -1e-05
47421 -1e-05
47422 -1e-05
47423 -1e-05
47424 -1e-05
47425 -1e-05
47426 -1e-05
47427 -1e-05
47428 -1e-05
47429 -1e-05
47430 -1e-05
47431 -1e-05
47432 -1e-05
47433 -1e-05
47434 1e-05
47435 -1e-05
47436 -1e-05
47438 -3e-05
47439 -3e-05
47440 2e-05
47441 2e-05
47442 2e-05
47443 2e-05
47444 2e-05
47445 2e-05
47446 2e-05
47447 2e-05
47448 2e-05
47449 2e-05
47450 2e-05
47451 2e-05
47452 2e-05
47453 2e-05
47454 2e-05
47455 2e-05
47456 0.0
47457 -1e-05
47458 -1e-05
47459 -1e-05
47460 -1e-05
47461 -1e-05
47462 -1e-05
47463 -1e-05
47464 -1e-05
47465 -1e-05
47466 -1e-05
47467 -1e-05
47468 -1e-05
47469 -1e-05
47470 -1e-05
47471 -1e-05
47472 -1e-05
47473 -1e-05
47474 -1e-05
47475 -1e-05
47476 -1e-05
47477 -1e-05
47478 0.0
47479 0.0
47480 -1e-05
47481 -1e-05
47482 -1e-05
47483 -1e-05
47484 -1e-05
47485 -1e-05
47486 -1e-05
47488 -1e-05
47489 -1e-05
47490 -1e-05
47491 -1e-05
47492 -1e-05
47493 -1e-05
47494 -1e-05
47495 -1e-05
47496 -1e-05
47497 -1e-05
47498 -1e-05
47499 -1e-05
47500 -1e-05
47501 -1e-05
47502 -1e-05
47503 -1e-05
47504 -1e-05
47505 -1e-05
47506 -1e-05
47507 0.0
47508 0.0
47509 0.0
47510 0.0
47511 0.0
47512 0.0
47513 0.0
47514 0.0
47515 -3e-05
47516 -3e-05
47517 0.0
47518 0.0
47519 0.0
47520 0.0
47521 0.0
47522 0.0
47523 0.0
47524 0.0
47525 0.0
47526 0.0
47527 0.0
47528 0.0
47529 0.0
47530 0.0
47531 0.0
47532 0.0
47533 0.0
47534 0.0
47535 0.0
47536 0.0
47538 0.0
47539 0.0
47540 -3e-05
47541 -3e-05
47542 -3e-05
47543 -3e-05
47544 -3e-05
47545 -3e-05
47546 -3e-05
47547 -3e-05
47548 -3e-05
47549 -3e-05
47550 -3e-05
47551 -3e-05
47552 -3e-05
47553 2e-05
47554 2e-05
47555 2e-05
47556 2e-05
47557 2e-05
47558 2e-05
47559 2e-05
47560 2e-05
47561 2e-05
47562 2e-05
47563 2e-05
47564 2e-05
47565 2e-05
47566 0.0
47567 0.0
47568 0.0
47569 0.0
47570 0.0
47571 0.0
